Date,Open,High,Low,Close,Volume
2010-04-15,21.550170406783383,21.602603445038657,21.47152001599236,21.585126876831055,2087200
2010-04-16,21.454038460584137,21.506473157540462,21.06078823430754,21.191871643066406,1506500
2010-04-19,21.03457228605331,21.03457228605331,20.754927217601466,20.92096710205078,2749500
2010-04-20,21.034570678262792,21.174393201801294,20.99961588078615,21.087003707885742,1977900
2010-04-21,21.165654294588244,21.296739370163085,20.97339873952964,21.191871643066406,1687400
2010-04-22,21.01709263745979,21.244304656982422,20.912226577259172,21.244304656982422,1618300
2010-04-23,21.113224502678086,21.410347830404508,21.078269699495337,21.384130477905273,1137100
2010-04-26,21.42782419361045,21.471518110476136,21.2617843092519,21.27926254272461,925700
2010-04-27,21.165654967137478,21.32295572937282,20.912227257726347,20.955921173095703,1517700
2010-04-28,20.999619351495156,21.09574631055527,20.868534255548777,21.025835037231445,1620000
2010-04-29,21.226828107703955,21.296739370163085,21.165654294588244,21.191871643066406,1316600
2010-04-30,21.322957502292464,21.401607889949602,21.174395844141888,21.357913970947266,2476400
2010-05-03,21.40160784557639,21.550169503418946,21.366653043810228,21.462779998779297,2355800
2010-05-04,21.218090900323954,21.253045701290063,20.868532889766108,20.886011123657227,2435900
2010-05-05,20.25680562927945,20.606361902690907,20.19563348978442,20.414106369018555,7516400
2010-05-06,20.24807044867127,20.379153868320554,19.70625686948715,20.01211929321289,3574100
2010-05-07,19.91599238228436,20.02085845149417,19.662562992531115,19.90725326538086,3752200
2010-05-10,20.344199916513286,20.40537207044779,20.13446610295948,20.291765213012695,2334400
2010-05-11,20.116986700368717,20.34419873522968,20.116986700368717,20.25680923461914,1730400
2010-05-12,20.414110538179322,20.536454842155685,20.26554888328683,20.422849655151367,1831900
2010-05-13,20.370414061805544,20.457803560885246,20.248069763183594,20.248069763183594,1337600
2010-05-14,20.099507932771115,20.099507932771115,19.645083875124786,19.732473373413086,1702200
2010-05-17,19.59264908784377,19.66256034684882,19.112009390536045,19.173181533813477,2636100
2010-05-18,19.48778027980959,19.49651939505015,19.09453009487929,19.146963119506836,1979100
2010-05-19,18.97218894958496,19.042101889202165,18.710022093285332,18.97218894958496,4000900
2010-05-20,18.561459296680674,18.73623830141747,18.3692037249231,18.578937530517578,3071500
2010-05-21,18.517764834735868,18.91975420027494,18.465330134766017,18.77119255065918,3529200
2010-05-24,18.79740918944307,18.876059569606028,18.710019692949114,18.753713607788086,2873300
2010-05-25,18.290552509943893,18.605154037475586,18.21190212806097,18.605154037475586,2565700
2010-05-26,18.727498147955988,18.945971058376724,18.727498147955988,18.806148529052734,1614200
2010-05-27,19.042101017423388,19.374179131320915,19.03336190037133,19.356700897216797,2069500
2010-05-28,19.27804997797473,19.37417859607552,19.00714402410972,19.19066047668457,2489300
2010-06-01,19.01588315554281,19.295528226433483,18.832365036010742,18.832365036010742,3618300
2010-06-02,18.911016282857716,19.1032735279737,18.82362844433173,19.05957794189453,1395800
2010-06-03,19.050837122885298,19.181922202596915,18.88479891106503,19.164443969726562,1162900
2010-06-04,18.94597174532109,18.954710862072705,18.543980708827185,18.57019805908203,2423300
2010-06-07,18.526503655592663,18.76245313442539,18.50028630602634,18.605154037475586,1406100
2010-06-08,18.66632577811014,18.779930956781076,18.58767539794718,18.753713607788086,3121500
2010-06-09,18.928494010448453,19.007144396468785,18.823627940298763,18.84110450744629,1570000
2010-06-10,19.050838666735242,19.21687855882715,18.99840563069112,19.15570640563965,1341100
2010-06-11,19.05083593371982,19.181921005249023,18.963448108454916,19.181921005249023,2334000
2010-06-14,19.339221993877192,19.42661149455752,19.18192289283191,19.234355926513672,1647200
2010-06-15,19.3654398160648,19.60139097360702,19.30426766414262,19.557695388793945,1778600
2010-06-16,19.505262219512396,19.6713021070264,19.417872717304178,19.601390838623047,1320600
2010-06-17,19.72373357981361,19.732472696024043,19.54021713984249,19.61012840270996,1183100
2010-06-18,19.54895674184963,19.680040154631598,19.487782926856415,19.575172424316406,1929900
2010-06-21,19.872294648217064,19.898511996091692,19.43534885120222,19.49652099609375,1081100
2010-06-22,19.55769543110792,19.618869249978577,19.426612010017347,19.452829360961914,1540300
2010-06-23,19.365439140645833,19.365439140645833,19.09453319151781,19.129487991333008,1179500
2010-06-24,19.216875445635672,19.251831908546144,19.077052927625573,19.173181533813477,1196000
2010-06-25,19.347960415320756,19.566433325762286,19.260572584596964,19.52273941040039,1452700
2010-06-28,19.444090779436713,19.47030813110326,19.295529120291963,19.313007354736328,3621500
2010-06-29,18.963450141823913,18.972187591834544,18.736238104777165,18.779932022094727,1756400
2010-06-30,18.806150059967194,19.050838672795035,18.762454474236392,18.849843978881836,5303500
2010-07-01,18.762455196647217,18.771194314129858,18.42163794890529,18.561460494995117,1622700
2010-07-02,18.631370586108353,18.67506617074962,18.43911501413515,18.526504516601562,1682600
2010-07-06,18.762453985356704,18.876060838480456,18.500287145067634,18.578937530517578,1373000
2010-07-07,18.666327342219297,18.99840545654297,18.666327342219297,18.99840545654297,1319600
2010-07-08,19.077052927625573,19.199397214180436,18.911013062432623,19.173181533813477,1514200
2010-07-09,19.138226248898807,19.25183309353467,19.06831498559058,19.20813751220703,1278200
2010-07-12,19.09453372109359,19.146966755678616,18.919754716722014,18.989665985107422,702300
2010-07-13,19.260573611076033,19.339222329555767,19.225617143470714,19.295528411865234,1164400
2010-07-14,19.278048999389693,19.444088876730937,19.190659502535567,19.26057243347168,1135500
2010-07-15,19.391656855409188,19.444089889526367,19.10327266754054,19.444089889526367,1078500
2010-07-16,19.295526651098008,19.313004883305734,19.09453198115706,19.199398040771484,866000
2010-07-19,19.2518322655505,19.41787046700656,19.077053281388846,19.181921005249023,1203200
2010-07-20,19.10327246985204,19.34796107107748,19.094533353120262,19.339221954345703,2829900
2010-07-21,19.540218325461304,19.540218325461304,19.251834140283034,19.286788940429688,1532200
2010-07-22,19.575174172935547,19.7237358318435,19.548958488126964,19.671302795410156,953100
2010-07-23,19.618867518920393,19.688778781787867,19.54895625605292,19.61012840270996,922500
2010-07-26,19.610131509726237,19.6625645484803,19.54022023578207,19.592653274536133,936200
2010-07-27,19.6538233537251,19.688779820410854,19.26931055426218,19.382917404174805,1219200
2010-07-28,19.435349576196217,19.52273907222225,19.321744398133575,19.461566925048828,1408200
2010-07-29,19.6800387935535,19.8198613130929,19.6013884179606,19.7412109375,839700
2010-07-30,19.653823486636263,20.029597171968955,19.618868686530195,20.003379821777344,1062700
2010-08-02,20.38789176940918,20.51897518124153,20.3616744203163,20.38789176940918,1583400
2010-08-03,20.440325492875903,20.510236759341378,20.352937659906114,20.45780372619629,1362700
2010-08-04,20.588888032973184,20.702494887653323,20.51023764644575,20.632583618164062,2179600
2010-08-05,20.676275774130616,20.72870880507423,20.536453247070312,20.536453247070312,1210300
2010-08-06,20.440325531499173,20.61510453140115,20.230591731706443,20.352937698364258,1406400
2010-08-09,20.405371421207278,20.48402180713955,20.344199269219096,20.422849655151367,670600
2010-08-10,20.07329113625131,20.291764054582885,20.012118985809042,20.204376220703125,2217900
2010-08-11,19.994640920106736,20.00338003693127,19.73247408263511,19.74995231628418,1301400
2010-08-12,19.653823873221533,19.802385526930667,19.56643437101331,19.601390838623047,11204100
2010-08-13,19.63634492845202,19.66256227821008,19.522739746465867,19.583911895751953,1819900
2010-08-16,19.57517244219787,19.64508370686652,19.496522061093636,19.52273941040039,957900
2010-08-17,19.723734945675776,19.889774831540226,19.697519262045038,19.802385330200195,1493600
2010-08-18,19.62760718696131,19.802386197294485,19.514001997016067,19.723735809326172,952300
2010-08-19,19.75869055371309,19.75869055371309,19.479045495038495,19.52273941040039,1005900
2010-08-20,19.409133797220818,19.435351148193977,19.321745960942557,19.4003963470459,1032400
2010-08-23,19.356699494932162,19.479045457981567,19.22561608227982,19.269309997558594,873400
2010-08-24,19.06831670456567,19.14696709122962,19.007144552008413,19.050838470458984,2209900
2010-08-25,18.98092326356784,19.146963119506836,18.902272893218615,19.146963119506836,1158700
2010-08-26,19.31300733219662,19.470308108379967,19.29552909777265,19.365440368652344,1224900
2010-08-27,19.444089914644884,19.732474102886073,19.286789145274035,19.697519302368164,1142000
2010-08-30,19.697517881438316,19.793644826040286,19.653822300422892,19.662561416625977,890600
2010-08-31,19.680041423495055,19.749952692607348,19.37417899607274,19.4003963470459,1091500
2010-09-01,19.662560194374333,19.846076622783535,19.662560194374333,19.78490447998047,1217400
2010-09-02,19.732474724953693,19.95968676933934,19.706257373626677,19.92473030090332,1633900
2010-09-03,20.003380884499517,20.07329215524192,19.793647072272314,20.029598236083984,963700
2010-09-07,19.977165393861615,20.256810479548705,19.898515005160096,20.13446617126465,989000
2010-09-08,20.160679573815777,20.3092412171198,20.160679573815777,20.178157806396484,951800
2010-09-09,20.23059219414962,20.265548661655497,20.047075740192078,20.064552307128906,1149800
2010-09-10,20.090770053105302,20.274288177490234,20.073291819008425,20.274288177490234,1201700
2010-09-13,20.414110538179322,20.475282690167504,20.35293838619114,20.422849655151367,1315200
2010-09-14,20.370413388063362,20.59762541142923,20.370413388063362,20.484020233154297,1438500
2010-09-15,20.4053703390339,20.484020720795048,20.370413872999595,20.449064254760742,1278000
2010-09-16,20.48402075768566,20.52771467349119,20.256808728501607,20.34419822692871,844300
2010-09-17,20.492756738888104,20.527711532821357,20.274283859653973,20.414106369018555,1236300
2010-09-20,20.50149831120906,20.702494667315595,20.50149831120906,20.580148696899414,1107500
2010-09-21,20.553930571427067,20.571408803241283,20.35293590601136,20.36167335510254,1400300
2010-09-22,20.536453264141496,20.57140972934363,20.370413388063362,20.484020233154297,1052000
2010-09-23,20.352937288611834,20.58888676686839,20.344198172111067,20.501497268676758,1070800
2010-09-24,20.615104484214164,20.85105563349693,20.615104484214164,20.816099166870117,1266300
2010-09-27,20.807360580201784,20.84231704771898,20.562671974845873,20.67627716064453,959900
2010-09-28,20.66753804376523,20.851056164598276,20.606365892426254,20.67627716064453,1621100
2010-09-29,20.580147151603292,20.964659934238103,20.51897500439648,20.947181701660156,1137600
2010-09-30,21.00835833165419,21.078269604520916,20.78114627813327,21.069530487060547,2265900
2010-10-01,21.21808985354941,21.30547768506155,21.043310856893047,21.113222122192383,3049300
2010-10-04,21.095745108053926,21.148179810170085,20.999618154473247,21.043312072753906,1412800
2010-10-05,21.22682896775319,21.480256679379682,21.1918725016993,21.47151756286621,2483200
2010-10-06,21.471517917643887,21.611340450537654,21.427824001170613,21.480257034301758,7915000
2010-10-07,21.663774622232953,21.663774622232953,21.209350568000904,21.261783599853516,2212800
2010-10-08,21.523948210503423,21.97837221796226,21.4627760685024,21.969633102416992,4032800
2010-10-11,21.94341936197635,22.07450277310894,21.847290749298313,21.864768981933594,1333400
2010-10-12,21.86476704950548,22.039544359963283,21.72494453441289,21.969633102416992,2043200
2010-10-13,22.100720294103297,22.19684724071362,22.048285595789284,22.07450294494629,1886600
2010-10-14,22.09197975413929,22.258017954319666,22.004590262729888,22.0395450592041,1565300
2010-10-15,22.057025769366753,22.09198223658489,21.751163348472446,21.794858932495117,1094100
2010-10-18,21.864768816947866,22.05702437403722,21.812334119437683,22.013330459594727,1174800
2010-10-19,21.5676462147411,21.733686095150144,21.340434185448736,21.36665153503418,1722300
2010-10-20,21.506475771493037,21.91720428000941,21.506475771493037,21.873510360717773,2076100
2010-10-21,21.917203547197577,22.004593049675115,21.515214169343466,21.602602005004883,1836600
2010-10-22,21.716208194577398,21.78611946105957,21.611340461446105,21.78611946105957,1074800
2010-10-25,22.013331811761507,22.074503962464885,21.768641542131896,21.89972496032715,1365100
2010-10-26,21.829812351941076,22.030807025282126,21.82107323568938,22.013330459594727,1769300
2010-10-27,21.829813559416234,21.960896976810336,21.672512791816878,21.94342041015625,1376900
2010-10-28,22.109458943767873,22.126937177487925,21.960897290779656,22.057025909423828,1776300
2010-10-29,21.969634523716635,22.048284901896395,21.86476846402094,22.00459098815918,1606100
2010-11-01,22.39784068840218,22.40657980430843,22.100719081669464,22.144412994384766,1939800
2010-11-02,22.38036585964741,22.38036585964741,22.275498127452877,22.345409393310547,1920000
2010-11-03,22.389105178664664,22.502710361654525,22.15315402920563,22.45027732849121,2448200
2010-11-04,22.852267333798483,23.018307221415625,22.782356065351703,22.98335075378418,2715100
2010-11-05,22.957134915275372,23.079479217529297,22.86974541360138,23.079479217529297,2701200
2010-11-08,22.9920900479342,23.14939081985609,22.92217877894849,23.14065170288086,1792800
2010-11-09,23.35912444674166,23.525164334358806,22.94839595296885,22.98335075378418,3435400
2010-11-10,23.20182334484108,23.29795196263927,23.009567776060795,23.22804069519043,1735500
2010-11-11,23.22804124840803,23.22804124840803,23.009568324075065,23.035785675048828,1847400
2010-11-12,22.651271291872295,22.703704323370292,22.048285595789284,22.07450294494629,1832900
2010-11-15,22.24927953992794,22.301714236516187,22.10945701599121,22.10945701599121,2162600
2010-11-16,21.899725493511415,21.908464610512677,21.41908572615483,21.45404052734375,3073400
2010-11-17,21.462779351351102,21.6288192384762,21.261784663514263,21.288002014160156,2566500
2010-11-18,21.75990125293792,21.864768981933594,21.63755695812297,21.864768981933594,2002500
2010-11-19,21.65503481089637,21.70746784106645,21.480255821241467,21.550167083740234,3559400
2010-11-22,21.515214874916833,21.637559182307893,21.34917498144598,21.620080947875977,2719100
2010-11-23,21.39286703119836,21.620079058508804,21.296740083855656,21.567646026611328,1450200
2010-11-24,21.620076814685525,21.97837221796226,21.620076814685525,21.969633102416992,1643000
2010-11-26,21.821073570209943,22.07450294494629,21.803597004254627,22.07450294494629,659900
2010-11-29,22.022069542435915,22.135674719903633,21.847290551299125,22.118196487426758,1594000
2010-11-30,21.960897466526347,22.09198255365966,21.87350963085897,21.908464431762695,1606100
2010-12-01,22.28423740748971,22.572621589619875,22.275498290841394,22.555143356323242,2078400
2010-12-02,22.52019014275046,22.764878758873632,22.52019014275046,22.74740219116211,2401400
2010-12-03,22.782356282750847,23.08821871018022,22.773617165759592,23.035785675048828,2571400
2010-12-06,22.992090933467193,23.0532630878337,22.887224859357804,23.00956916809082,1868900
2010-12-07,23.332909666647772,23.350386234324343,22.834789984501388,22.85226821899414,1710800
2010-12-08,22.94839581871875,23.062001004224122,22.747401131462112,23.02704620361328,1690800
2010-12-09,23.044522188131168,23.079476985330345,22.895960549698785,22.965871810913086,2535000
2010-12-10,22.97461332444695,22.97461332444695,22.764877852101026,22.930917739868164,1439800
2010-12-13,23.210561770725175,23.262996469863072,23.079478356512517,23.15812873840332,1330900
2010-12-14,23.14065016821404,23.245517898145945,23.053260671073456,23.096956253051758,1226500
2010-12-15,22.992090090092557,23.245519482390538,22.97461352292618,23.035785675048828,1304500
2010-12-16,23.06200031232866,23.06200031232866,22.895962097480375,22.957134246826172,1587100
2010-12-17,23.035783380400577,23.20182158624656,23.018305148159115,23.13191032409668,1321200
2010-12-20,23.254256458872977,23.402818100417228,23.096955701141887,23.341644287109375,2017100
2010-12-21,23.429033618705414,23.542640461525707,23.394078821017917,23.490205764770508,2422200
2010-12-22,23.533904162439516,23.63877023487058,23.490208576579764,23.6125545501709,1361900
2010-12-23,23.568856557753524,23.7261573171547,23.53390175945104,23.699941635131836,1367200
2010-12-27,23.630034313603915,23.717422157345908,23.560121371704277,23.65625,1534400
2010-12-28,23.84850345056121,23.935891280356806,23.769853070292363,23.90967559814453,1148000
2010-12-29,23.909675953107577,23.944630752181553,23.87471948721757,23.918415069580078,1789100
2010-12-30,23.822287153274065,23.865981070100926,23.525163851766376,23.63003158569336,1612300
2010-12-31,23.72615778729671,24.180581841945568,23.691202988301587,24.075714111328125,991100
2011-01-03,24.320404577304227,24.451487991572947,24.163103813455347,24.18058204650879,2385800
2011-01-04,24.198059543794848,24.21553610950085,23.6475068870639,23.857240676879883,3117800
2011-01-05,23.62129124597091,24.11067008972168,23.560117432038062,24.11067008972168,2801700
2011-01-06,24.11941039504093,24.128149511747875,23.752375827429713,23.787330627441406,2709700
2011-01-07,23.71741820087508,23.865979843996634,23.50768441061218,23.699941635131836,3047200
2011-01-10,23.89219805579502,23.997064121306117,23.8048085566584,23.97958755493164,1532500
2011-01-11,24.163106402828515,24.28545238049743,24.058240326902272,24.25049591064453,1822800
2011-01-12,24.468967103460653,24.556356605050517,24.364099368189592,24.407794952392578,6347100
2011-01-13,24.45148744682259,24.468965679486637,24.267971004298126,24.37283706665039,3014400
2011-01-14,24.346623838839445,24.53887941707711,24.28545168516456,24.486446380615234,3428100
2011-01-18,24.364099347957954,24.573834818325913,24.337883664274038,24.460227966308594,1934600
2011-01-19,24.652482462875287,24.661221579328142,24.425272102365128,24.434009552001953,2346400
2011-01-20,24.145625934669624,24.285450134332628,23.962109485364053,24.189321517944336,3122100
2011-01-21,24.27671045629862,24.460226901360524,24.24175399048719,24.434009552001953,2637900
2011-01-24,24.372839153067773,24.46022865705291,24.198061811913657,24.22427749633789,1923100
2011-01-25,23.918415069580078,23.96210898512656,23.87471948721757,23.918415069580078,2410500
2011-01-26,24.049497251274495,24.468964819574225,24.014540787174877,24.451486587524414,3200800
2011-01-27,24.460229372150827,24.495185841493296,24.233017321873366,24.241756439208984,2182200
2011-01-28,24.337883159416958,24.65248302481073,24.31166580946078,24.547616958618164,2039900
2011-01-31,24.60004915207052,25.063212317924634,24.582570919362965,24.93212890625,3320600
2011-02-01,25.02825496134591,25.18555571648098,24.993300163991428,25.115644454956055,3191500
2011-02-02,25.229252888433514,25.38655198667679,25.159341622497816,25.360336303710938,2706800
2011-02-03,25.377813994094698,25.41276879290687,25.098167269517194,25.19429588317871,1994100
2011-02-04,25.2642095979647,25.28168783247399,24.90591412460515,25.054475784301758,1113600
2011-02-07,25.071951416826945,25.16807836301956,24.905911539852777,24.984561920166016,1358600
2011-02-08,24.91464930520434,25.15060043334961,24.844738045029732,25.15060043334961,1557500
2011-02-09,25.141861996039477,25.307900201675487,25.063211617868326,25.272945404052734,2109100
2011-02-10,25.194297101561478,25.29916483670139,25.054474565918994,25.124385833740234,1175500
2011-02-11,25.106908110673672,25.12438634468846,24.905913419952036,25.036996841430664,1730500
2011-02-14,25.13312636751535,25.36033841744808,25.11564813287063,25.159343719482422,1804600
2011-02-15,25.089428151024144,25.14186284946208,24.70491703004209,24.836000442504883,3146500
2011-02-16,24.975822077559034,25.106905485330717,24.888432583439254,25.019515991210938,1806500
2011-02-17,25.080690853331127,25.124384768811343,24.975823122636164,25.098167419433594,1762700
2011-02-18,24.897171922669607,25.220512553765875,24.888432806497708,25.071950912475586,2589800
2011-02-22,25.473942690903506,25.473942690903506,25.019518607415876,25.036996841430664,2474900
2011-02-23,25.15934283123583,25.613765248241787,25.15934283123583,25.596288681030273,3441700
2011-02-24,25.7098949259707,25.77106708076722,25.24673170608587,25.369077682495117,3552700
2011-02-25,25.58754849221498,25.96332050717245,25.473941642610107,25.92836570739746,1799300
2011-02-28,25.928365334084273,26.050709631759343,25.84097583568092,25.97205924987793,2586200
2011-03-01,26.129359527689264,26.374049785304724,26.059448263629992,26.365310668945312,3760900
2011-03-02,26.40026567270744,26.610001133330996,26.304138725639003,26.470178604125977,3743900
2011-03-03,26.39152786902585,26.51387216373486,26.2517053416967,26.46143913269043,2067200
2011-03-04,26.583784458180173,26.653695724555543,26.470179275376218,26.5925235748291,2162800
2011-03-07,26.776039345001944,26.802256694283894,26.43522213841671,26.470178604125977,2120000
2011-03-08,26.382792057784688,26.39153117518954,26.146840888302272,26.242969512939453,2212600
2011-03-09,26.417742988249174,26.522610714919594,26.208009201724305,26.34783172607422,1597200
2011-03-10,26.10314434942084,26.173055614829945,25.76232547208742,25.919626235961914,2338900
2011-03-11,25.55259184410683,25.840976024170203,25.535113610935458,25.77106475830078,1958200
2011-03-14,25.762326330529888,25.867194065545927,25.639982028691257,25.84097671508789,1498100
2011-03-15,24.940868510480072,25.17681798938349,24.652482665612258,24.897172927856445,3252800
2011-03-16,25.106906553960314,25.369075047478365,24.879694526304416,25.045734405517578,3499900
2011-03-17,25.447723880608248,25.910885357390722,25.41276741687285,25.823495864868164,3160000
2011-03-18,25.884671418290615,26.041970515237406,25.78854280336532,25.97205924987793,2238000
2011-03-21,26.10314524475758,26.190533079404325,26.02449486012263,26.094406127929688,2375200
2011-03-22,26.015755199335285,26.330355064481072,25.963320499464263,26.28666114807129,2356400
2011-03-23,26.391528861820227,26.487655811215113,26.295400245609272,26.339094161987305,2180300
2011-03-24,26.330354539931133,26.487655302778332,26.286660624391814,26.426483154296875,1627100
2011-03-25,26.49639320373535,26.531349668016016,26.339092448104275,26.49639320373535,1887400
2011-03-28,26.21674814082929,26.374048896364815,26.138097763061523,26.138097763061523,1498400
2011-03-29,26.164316848671042,26.356572414416583,26.068188232390238,26.28666114807129,1674500
2011-03-30,26.27792276087353,26.321618345312324,26.085667189791177,26.251707077026367,1457200
2011-03-31,26.644955391767468,26.732344887452037,26.522611097898668,26.662433624267578,1834200
2011-04-01,26.706128548665593,26.89838577980556,26.575045133589466,26.845951080322266,3428900
2011-04-04,26.985773290825993,27.169291403201395,26.942079375259297,27.090641021728516,2009700
2011-04-05,27.108120319215427,27.24794285469892,27.081902968756236,27.116859436035156,1533000
2011-04-06,27.32659237140993,27.396503636931403,27.134335141113848,27.19550895690918,1309800
2011-04-07,27.247941970825195,27.317853236299147,27.073162973732295,27.247941970825195,1809500
2011-04-08,27.457675080399632,27.894620895385742,27.440196847764348,27.894620895385742,3221600
2011-04-11,27.77227640303201,27.815970317493434,27.379024505615234,27.379024505615234,2159000
2011-04-12,27.282898010477858,27.291637127411402,26.714868744326488,26.81973648071289,2988400
2011-04-13,27.090642595799714,27.186771215811135,26.767301934644298,27.029470443725586,1497000
2011-04-14,26.872168462245845,27.116858726346095,26.837211995881788,27.099380493164062,2181000
2011-04-15,27.090640853841105,27.326591996797504,26.994512240010863,27.23920249938965,1748600
2011-04-18,27.247942989835288,27.300376024197615,26.863430181940643,27.073163986206055,1981800
2011-04-19,26.959559153589,27.239204229604166,26.872169650630227,27.0819034576416,1376100
2011-04-20,27.361547299469947,27.658670596037865,27.33533161653611,27.510108947753906,1919800
2011-04-21,27.781018283680346,27.781018283680346,27.4751558515671,27.711105346679688,1985200
2011-04-25,27.868403390448716,27.868403390448716,27.44893581044572,27.63245391845703,2158100
2011-04-26,27.64119292107359,27.711104188335746,27.536326853588395,27.623716354370117,2900200
2011-04-27,27.64993233154413,27.807233101258934,27.387765493230194,27.78975486755371,1804300
2011-04-28,27.72858099596212,27.868403523296312,27.448935941293737,27.58875846862793,2919900
2011-04-29,27.658670942988465,27.9557942432835,27.588759676261166,27.87714385986328,2054800
2011-05-02,27.728581352774064,27.982010728588428,27.597497940063477,27.597497940063477,2687400
2011-05-03,27.632455104736962,27.658670787852607,27.20424672326597,27.309114456176758,2573900
2011-05-04,27.21298865223118,27.265423357513463,26.83721493178935,26.87217140197754,2818700
2011-05-05,26.25170492662601,26.304137956841416,24.932128387357192,25.071950912475586,8139700
2011-05-06,25.203035186477948,25.771064422620157,24.92339012664277,24.993301391601562,5644900
2011-05-09,25.369074881731144,25.954582346568575,25.281685384462747,25.910886764526367,4174300
2011-05-10,25.849713951517423,26.20800938096653,25.76232445649706,26.14683723449707,3447800
2011-05-11,25.91962425068516,25.92836336654394,25.15933950594609,25.307899475097656,4203700
2011-05-12,25.036994604958515,25.543851678398497,24.84473904841783,25.334117889404297,6813000
2011-05-13,25.404030930280996,25.543853466062487,25.03699635715056,25.37781524658203,3035100
2011-05-16,25.32537946515067,25.508897577294913,25.028256172586502,25.045734405517578,5901400
2011-05-17,24.96708435917632,25.133124240617565,24.696178412373484,25.10690689086914,3874300
2011-05-18,25.334116861212667,25.814758233281413,25.32537774534059,25.61376190185547,3241900
2011-05-19,25.666198698216093,25.718631730924997,25.369075401505544,25.412769317626953,2504200
2011-05-20,25.386553185198178,25.72737208118911,25.02825772201028,25.64872169494629,3463900
2011-05-23,25.00204184293454,25.369076420268225,25.00204184293454,25.237991333007812,2123000
2011-05-24,25.63124086071453,25.744846036642485,25.369074044378653,25.578807830810547,1651500
2011-05-25,25.666199187140947,26.094405907188847,25.64872095363301,26.04197120666504,1955800
2011-05-26,26.076925617423473,26.190530792634714,25.93710309401766,26.138097763061523,1947200
2011-05-27,26.216749881725995,26.3128784980068,26.181793415145314,26.28666114807129,1603600
2011-05-31,26.41774439255559,26.653695539994676,26.391528709606398,26.435222625732422,3431600
2011-06-01,26.443960893950543,26.452700010258592,26.076926343092452,26.1031436920166,3316800
2011-06-02,26.26918254172037,26.356572040114944,25.998276596831623,26.330354690551758,2448600
2011-06-03,26.120621095813643,26.44396174232084,26.050709829922365,26.435222625732422,1972200
2011-06-06,26.304139197021016,26.435222612147793,26.085666282871035,26.12936019897461,2928100
2011-06-07,26.260445192127715,26.513874587842324,26.1468400033421,26.374052047729492,3416800
2011-06-08,26.46144015872729,26.706128757633056,26.42648369213157,26.5925235748291,2443700
2011-06-09,26.697387565294232,26.810994406081456,26.583782391322945,26.7410831451416,1746900
2011-06-10,26.531350396355005,26.583783427399435,26.33035405485534,26.46143913269043,2663300
2011-06-13,26.426483680761873,26.56630621345246,26.09440558232575,26.28666114807129,1793900
2011-06-14,26.3653108738142,26.540089868728487,26.3653108738142,26.470178604125977,1501100
2011-06-15,26.27792343612793,26.382791174659673,25.587549852415844,25.762327194213867,2780200
2011-06-16,25.67493773382022,25.779805472531322,25.596289013307093,25.657461166381836,2566900
2011-06-17,25.517636170374114,25.67493526307938,25.377813643425434,25.543851852416992,3296900
2011-06-20,25.40403175354004,25.500160375061057,25.35159871762683,25.40403175354004,2269700
2011-06-21,25.465204616420756,25.596289710082036,25.299166386931226,25.421510696411133,2384900
2011-06-22,25.473940234644196,25.736108719138663,25.473940234644196,25.535112380981445,2407900
2011-06-23,24.914651010170914,25.036995307144796,24.61752771739203,24.993301391601562,3469400
2011-06-24,24.91465135061282,24.940868700386623,24.556355904451127,24.696178436279297,2449600
2011-06-27,24.521397191107937,24.73113096963158,24.43400770001911,24.687437057495117,2262900
2011-06-28,24.87969556295784,25.133124950569904,24.853479879284937,25.124385833740234,2108000
2011-06-29,25.272945433874714,25.657458209074505,25.124383793466794,25.578807830810547,3084900
2011-06-30,25.587546182130975,25.753584383000106,25.211772534282872,25.307899475097656,2714300
2011-07-01,25.17681937868838,25.386553186407177,25.080692425244017,25.342859268188477,3498000
2011-07-05,25.570070581768025,25.79728261703049,25.54385323149371,25.68367576599121,1529100
2011-07-06,25.622505165000913,25.71863378833728,25.517639091194138,25.674938201904297,1631700
2011-07-07,26.033232747016882,26.27792133937328,26.033232747016882,26.21674919128418,4944700
2011-07-08,26.129360534269775,26.242967384502577,25.980798884068786,26.190532684326172,1808300
2011-07-11,25.88467212525373,26.11188249376557,25.77980439094234,25.989538192749023,1790400
2011-07-12,25.893408551192625,26.330354371047363,25.893408551192625,26.21674919128418,1452500
2011-07-13,26.30413869033884,26.749823626637742,26.30413869033884,26.575044631958008,2178900
2011-07-14,26.653695182096605,26.723606447049136,26.277921507920745,26.426483154296875,1572800
2011-07-15,26.548826779832844,26.706127538701868,26.505132865398558,26.662433624267578,4929900
2011-07-18,26.531354196427255,26.531354196427255,26.251709101715523,26.51387596130371,1398400
2011-07-19,26.784779102208923,26.88964683502948,26.662434802931656,26.697389602661133,1518900
2011-07-20,26.810995944383368,26.810995944383368,26.6187387156559,26.784778594970703,1288900
2011-07-21,26.819735944968983,26.924602012444485,26.583784792924963,26.653696060180664,1247100
2011-07-22,26.697392384669076,26.907127872165727,26.671176698844175,26.87217140197754,1437500
2011-07-25,26.688650116140696,26.828472638020404,26.671171884201748,26.7410831451416,2431300
2011-07-26,26.78477913285377,27.020730281857933,26.671173950082917,26.95081901550293,1289400
2011-07-27,26.89838664555954,26.942080563052563,26.73234675881704,26.767301559448242,2352100
