Date,Open,High,Low,Close,Volume
2011-09-16,76.65162999096009,76.77044677734375,76.56077103650397,76.77044677734375,885700
2011-09-19,77.00807855265006,77.05700342089071,76.91721960660621,76.93818664550781,786500
2011-09-20,77.05703897396198,77.09198760986328,76.93822214375861,77.09198760986328,701600
2011-09-21,77.07099347407659,77.2527167311247,76.93820042644404,77.2177734375,1242900
2011-09-22,77.434445975348,77.60218766198659,77.32960542154436,77.44143676757812,875000
2011-09-23,77.53227080631069,77.53227080631069,77.02904057579727,77.04302215576172,1113400
2011-09-26,76.98015794820027,77.07800773199827,76.8194070172807,76.86833190917969,1158800
2011-09-27,76.68658317207995,76.77744213193655,76.60970046281223,76.76346588134766,1287400
2011-09-28,76.73553304809683,76.74252384187463,76.54681894298908,76.7005844116211,850400
2011-09-29,76.63066570928487,76.79142191555366,76.57475004341647,76.67259979248047,825000
2011-09-30,76.88230001265214,77.03606546586349,76.78445023922906,76.95918273925781,1020700
2011-10-03,77.11254172878525,77.30863125228771,76.99348813852144,77.27361297607422,2372400
2011-10-04,77.33665387596967,77.40668509357228,77.02851010687088,77.03551483154297,1351400
2011-10-05,76.96544199132215,76.98645081093751,76.75534310909559,76.77635192871094,1499100
2011-10-06,76.76941909350171,76.84645506088937,76.60834243177085,76.65036010742188,1022500
2011-10-07,76.49629974365234,76.59434455684786,76.35623190834335,76.49629974365234,1513800
2011-10-10,76.44724309718647,76.49626548182765,76.1250898917854,76.34219360351562,711500
2011-10-11,76.39118094232188,76.53824802877571,76.30714031733251,76.52423858642578,2155000
2011-10-12,76.25816653317831,76.44725672409949,76.20914413979877,76.3772201538086,1120800
2011-10-13,76.4542329021817,76.55928238269448,76.28615693918438,76.41921997070312,939600
2011-10-14,76.18108242947105,76.40518542085157,76.18108242947105,76.29313659667969,587500
2011-10-17,76.34222833049478,76.59434509277344,76.33522360291992,76.59434509277344,826700
2011-10-18,76.55929154940951,76.71336342687069,76.419229120648,76.51026916503906,958800
2011-10-19,76.5242948312976,76.73439387667412,76.44726421390293,76.62234497070312,780200
2011-10-20,76.60130820717683,76.77638891235756,76.48225460998333,76.5802993774414,860800
2011-10-21,76.65735791623877,76.7063803144212,76.50328599536807,76.62234497070312,555300
2011-10-24,76.65736019449268,76.65736019449268,76.44726648591285,76.50328826904297,867600
2011-10-25,76.5663017980571,76.90245378855394,76.51727941014965,76.89545440673828,1478200
2011-10-26,76.74836736398889,76.87442567230991,76.60830495164934,76.68534088134766,664200
2011-10-27,76.6083184731295,76.62932730438466,76.27216648696783,76.39122009277344,960200
2011-10-28,76.45423976152729,76.7133611243016,76.44023565628714,76.69235229492188,979100
2011-10-31,76.91644851323967,77.05651092529297,76.84641730721302,77.05651092529297,1747000
2011-11-01,77.16675815796303,77.44059790468648,77.13164830037812,77.42655181884766,1443700
2011-11-02,77.21590874437462,77.47570240525926,77.1807988867897,77.42655181884766,732400
2011-11-03,77.21592146080044,77.36337324431855,77.15272477814239,77.25804901123047,1116000
2011-11-04,77.25803276492621,77.37739770405248,77.20888218075588,77.23696899414062,2040100
2011-11-07,77.22997177878953,77.47572478182596,77.21593104590761,77.30018615722656,745300
2011-11-08,77.20185716294678,77.3633549965242,77.13164280978728,77.19483947753906,949300
2011-11-09,77.35634914801054,77.47571411061396,77.25102491635512,77.32826232910156,780000
2011-11-10,77.16677591833239,77.34933757716966,77.00527803608914,77.18081665039062,1307800
2011-11-11,77.09658450903012,77.14573512139467,77.01934706716943,77.08956146240234,1803400
2011-11-14,77.20889122368075,77.24400108377684,77.06143945389977,77.15271759033203,1189600
2011-11-15,77.13869620112978,77.18784680338008,76.94911148029729,77.05443572998047,787800
2011-11-16,77.22290616036219,77.22992384394058,76.95608418809263,77.02629852294922,1213100
2011-11-17,76.99822271794919,77.13162835685112,76.88587548833623,76.98417663574219,1670000
2011-11-18,77.0473682965089,77.0473682965089,76.84374297379495,76.97013092041016,805700
2011-11-21,77.0684553495394,77.0824960780681,76.93504432196265,76.95610809326172,838800
2011-11-22,76.92804574437355,77.0614568143786,76.83676758737805,77.0123062133789,1051000
2011-11-23,76.95612389110367,77.19485918119624,76.91399633985745,77.08251190185547,865500
2011-11-25,77.08951246875117,77.13866304987843,76.94206072536939,76.97716522216797,764800
2011-11-28,76.7945924032785,77.00523540963023,76.70330894588338,76.97013092041016,1726100
2011-11-29,76.87885969849322,77.03333447527581,76.72438492171062,76.99822998046875,1718500
2011-11-30,76.9490875029925,76.9631335889809,76.7243983402879,76.8016357421875,1280300
2011-12-01,76.80024530785143,76.92024439526574,76.65906515900635,76.82847595214844,1831000
2011-12-02,76.80726474618179,77.08961952778643,76.77197376439966,77.02609252929688,917500
2011-12-05,76.93435345237926,77.11082458496094,76.87082642967621,77.11082458496094,1063700
2011-12-06,77.01907700705857,77.08966439717715,76.8426058390258,77.04025268554688,1105300
2011-12-07,77.0967090464656,77.24494415115946,76.9837649369056,77.18141174316406,691000
2011-12-08,77.1531472493129,77.3507939688513,77.13196619896017,77.25902557373047,1228900
2011-12-09,77.24497187736876,77.35085567171917,77.12497275699259,77.21673583984375,934900
2011-12-12,77.27314273801525,77.38608140738243,77.23079141018617,77.23784637451172,1220900
2011-12-13,77.2449228950815,77.49198133491961,77.20962652418889,77.39315795898438,1468000
2011-12-14,77.49905504909242,77.67552616304368,77.45670370509484,77.5837631225586,928500
2011-12-15,77.54845374430633,77.61904110095841,77.35786195732858,77.42139434814453,3769300
2011-12-16,77.56260507206437,77.73202126924971,77.53436903920014,77.68260955810547,1182000
2011-12-19,77.68257567852778,77.80963507826627,77.61904328592341,77.76022338867188,1123700
2011-12-20,77.68964890503561,77.78847230745224,77.62612188296985,77.65435791015625,2779500
2011-12-21,77.64022161830385,77.66845763982214,77.42845953512234,77.45669555664062,930000
2011-12-22,77.57671356201172,77.60494959042845,77.49200547676153,77.57671356201172,1465900
2011-12-23,77.44257297788957,77.52728104039325,77.2661018867763,77.48492431640625,679700
2011-12-27,77.45525077418964,77.62471008300781,77.43406970729814,77.62471008300781,1090600
2011-12-28,77.66006249602128,77.82952191924625,77.60358140845965,77.7589111328125,873800
2011-12-29,77.83656359297053,77.9777797516042,77.72359605290924,77.94247436523438,985400
2011-12-30,78.02716801069992,78.11895443127088,77.83652763133458,77.84358978271484,1098300
2012-01-03,77.80831551486492,77.80831551486492,77.61061829193723,77.68828582763672,1994600
2012-01-04,77.71651328236834,77.71651328236834,77.50469179403065,77.58235931396484,1299200
2012-01-05,77.60356152457932,77.70241013604316,77.5611939862053,77.68828582763672,856500
2012-01-06,77.68829768963515,77.8436327847518,77.68123553435362,77.75184631347656,897900
2012-01-09,77.758891209133,77.89304520476765,77.66710475187237,77.68828582763672,976200
2012-01-10,77.68830296764446,77.78715160091683,77.62475972633216,77.66712188720703,1002100
2012-01-11,77.75889605243343,77.94247436523438,77.70947174362306,77.94247436523438,789900
2012-01-12,77.90010258325489,77.93540257841629,77.78712967031048,77.87892150878906,844200
2012-01-13,77.95654847971745,78.12600237412393,77.95654847971745,78.0553970336914,765000
2012-01-17,78.14721975312614,78.19664405308093,78.0413089998388,78.07661437988281,1272900
2012-01-18,78.06253042826174,78.14726015206233,77.94956285004173,77.9778060913086,1216900
2012-01-19,77.97070716888557,77.99895039683496,77.78712888063703,77.85067749023438,1032300
2012-01-20,77.8930516428331,77.8930516428331,77.59650578393125,77.65299224853516,1032600
2012-01-23,77.50467921555884,77.66001423021744,77.50467921555884,77.58940887451172,819600
2012-01-24,77.64593009374822,77.66004901647632,77.55413824205544,77.65299224853516,791600
2012-01-25,77.65296267643991,78.0059948655026,77.56117085970365,77.76593017578125,1559600
2012-01-26,77.9424151918625,78.02008267343496,77.90005306985626,77.92123413085938,1231700
2012-01-27,78.0413387228388,78.10488735375235,77.92837115999333,78.04840087890625,778100
2012-01-30,78.19664735047495,78.33080133608554,78.15428520211157,78.2743148803711,1490300
2012-01-31,78.26014616861204,78.42254328993657,78.17542191995739,78.4084243774414,3255900
2012-02-01,78.29170332899342,78.36956369518211,78.1784499235482,78.27046966552734,1965000
2012-02-02,78.24918156735667,78.3411958451057,78.19255490402688,78.2916488647461,1182200
2012-02-03,78.07221993596852,78.28456180311733,78.01559327797604,78.2562484741211,1142400
2012-02-06,78.22794909698342,78.3128890991211,78.14301449506205,78.3128890991211,1854400
2012-02-07,78.18549939104236,78.26335972713633,78.10055936978962,78.23504638671875,966600
2012-02-08,78.1926051222927,78.24923182199032,78.09351109793154,78.17137145996094,1479600
2012-02-09,78.12178274478237,78.15717036303826,77.98729575484727,78.0439224243164,1068400
2012-02-10,78.10762800328227,78.2350353170254,78.10054831912522,78.15010070800781,714900
2012-02-13,78.19963718193955,78.24918416394331,78.13593083352558,78.17839813232422,914800
2012-02-14,78.25631095811362,78.36956436452611,78.22799760651048,78.24215698242188,876200
2012-02-15,78.32000273917812,78.34123639886455,78.20674935389232,78.21382904052734,875500
2012-02-16,78.2137999638833,78.27042663547476,78.12885995649613,78.19964599609375,918800
2012-02-17,78.08640145053766,78.12179447432405,78.0014614335807,78.10055541992188,853700
2012-02-21,78.05102052649225,78.08641355576538,77.9731655824839,77.98023986816406,1043800
2012-02-22,78.1005466207004,78.19964599609375,78.05807931711512,78.19964599609375,975200
2012-02-23,78.15716253707137,78.2845698305113,78.12177492235888,78.26333618164062,788400
2012-02-24,78.3129279110663,78.41910161630408,78.27046058905877,78.28461456298828,1364300
2012-02-27,78.44741398985256,78.5323486328125,78.39786698138631,78.5323486328125,712000
2012-02-28,78.58187628536155,78.60311534108892,78.4332352965753,78.4757080078125,795300
2012-02-29,78.52522680656891,78.52522680656891,78.28456619670186,78.39781951904297,1993600
2012-03-01,78.21829899070832,78.27506221480726,78.11185914817047,78.23958587646484,1242600
2012-03-02,78.28220057309545,78.41702480504512,78.26801111309143,78.40992736816406,863900
2012-03-05,78.39571167237938,78.42409058289017,78.282174375311,78.2963638305664,1098100
2012-03-06,78.44537685186633,78.49504806207362,78.37441333977942,78.45246887207031,1056500
2012-03-07,78.44541212735427,78.45250415074742,78.35316168566031,78.38154602050781,836100
2012-03-08,78.37440205672857,78.39569435554286,78.18281467744082,78.2041015625,971300
2012-03-09,78.21827994189738,78.21827994189738,78.14731645498398,78.18989562988281,710900
2012-03-12,78.33183761316582,78.37441138835321,78.23249519522471,78.26087951660156,1096600
2012-03-13,78.21122416800488,78.21832160322731,77.9841549646987,77.99834442138672,1444700
2012-03-14,77.88487716795808,77.94164045557827,77.5229834638526,77.5726547241211,1119800
2012-03-15,77.52998683867486,77.67190300618196,77.52288940617306,77.53707885742188,800500
2012-03-16,77.45191398868714,77.57254324544684,77.38804793797382,77.54415893554688,933900
2012-03-19,77.55835770425074,77.55835770425074,77.26742257343584,77.29580688476562,1146800
2012-03-20,77.28878681515114,77.40941619873047,77.23201813566938,77.40941619873047,960400
2012-03-21,77.50867878220235,77.62221060244406,77.43771530407882,77.59382629394531,590700
2012-03-22,77.59387495997328,77.67902793887654,77.59387495997328,77.66483306884766,666900
2012-03-23,77.67902863997986,77.84223175048828,77.65774174850108,77.84223175048828,758400
2012-03-26,77.80676357828584,77.82805047200138,77.65774990851983,77.78547668457031,867800
2012-03-27,77.83512912570389,77.91318465966373,77.77836048032292,77.87060546875,2551700
2012-03-28,77.86353511919243,77.96996959170936,77.82805335251511,77.85643768310547,812700
2012-03-29,78.01964182358171,78.09769738027303,77.94158626689038,78.0693130493164,1208100
2012-03-30,78.13314190180158,78.13314190180158,77.8351146894612,77.94864654541016,1121300
2012-04-02,78.14280762234769,78.14280762234769,77.84411962691628,77.9579086303711,2398400
2012-04-03,78.02190787180584,78.07880237134292,77.56676272702542,77.6236572265625,767100
2012-04-04,77.76592024377717,77.80859384897538,77.6663575412486,77.7872543334961,1137200
2012-04-05,77.94370802550608,77.96504211425781,77.8085903214917,77.96504211425781,749100
2012-04-09,78.35615492599017,78.36326809474942,78.25659226639266,78.3063735961914,575600
2012-04-10,78.36324261732481,78.46991298524293,78.27790089723406,78.31346130371094,1893900
2012-04-11,78.26371333844737,78.32060241699219,78.14992432984062,78.32060241699219,1203100
2012-04-12,78.29928801225428,78.32773527155524,78.22817257688182,78.24239349365234,505900
2012-04-13,78.44150846828711,78.49839754964094,78.37750079134565,78.48417663574219,1103900
2012-04-16,78.39885801138232,78.5766493292583,78.39885801138232,78.49842071533203,1121200
2012-04-17,78.44149597947116,78.51261138916016,78.40593556174768,78.51261138916016,737600
2012-04-18,78.54112055719534,78.61223602294922,78.47711283998326,78.61223602294922,884300
2012-04-19,78.5837680036894,78.64066253157603,78.5553207397461,78.5553207397461,618700
2012-04-20,78.56954956054688,78.59799139962566,78.49132093867776,78.56954956054688,1530200
2012-04-23,78.75445727046493,78.75445727046493,78.6051131830171,78.64778137207031,787100
2012-04-24,78.60509676539809,78.64065719935626,78.51976040511519,78.53398132324219,627500
2012-04-25,78.51976820351753,78.58377048008626,78.39886597150827,78.56954956054688,982300
2012-04-26,78.68330125894776,78.71886168200481,78.61218583859247,78.69041442871094,1021600
2012-04-27,78.6619926307569,78.70466081162591,78.61932444988787,78.6833267211914,656600
2012-04-30,78.7473163885908,78.7473163885908,78.6477482797589,78.65486145019531,881900
2012-05-01,78.7189849236887,78.74749145539636,78.57645770221532,78.6263427734375,772800
2012-05-02,78.71900824197236,78.75464277642891,78.64774461012584,78.70475769042969,1298500
2012-05-03,78.6975724282956,78.79021453857422,78.68332188712297,78.79021453857422,575400
2012-05-04,78.86154504493052,78.89004614949842,78.79740396698557,78.86866760253906,611500
2012-05-07,78.91850377784968,78.93988231155873,78.86861872017406,78.89712524414062,646100
2012-05-08,78.98978405294766,79.06817565114723,78.94702697649866,78.95415496826172,580200
2012-05-09,79.04679613729525,79.04679613729525,78.90426892618132,78.97553253173828,930000
2012-05-10,78.90425323439814,78.93275975836472,78.84011219620747,78.89712524414062,527000
2012-05-11,79.04679711292273,79.05392510468579,78.92564843827418,78.95415496826172,446300
2012-05-14,79.10383293934721,79.14659002810188,79.05394785677802,79.13233947753906,763300
2012-05-15,79.17510616786012,79.17510616786012,79.01832290732492,79.08959197998047,1187200
2012-05-16,79.01115126416877,79.1679289902392,78.98264474022956,79.07528686523438,986400
2012-05-17,79.01829260394209,79.19645434312247,78.98266351834489,79.12519073486328,1420700
2012-05-18,79.09670806547463,79.16084913820288,79.03257242981282,79.10383605957031,1184700
2012-05-21,79.11809308456243,79.13947706859922,79.08246398530153,79.08959197998047,1208500
2012-05-22,78.97551682578283,79.04678041716753,78.89712524414062,78.89712524414062,1007400
2012-05-23,79.06813765427785,79.11090014724161,78.97549555413677,78.98974609375,696000
2012-05-24,79.01825550685766,79.01825550685766,78.89710688598677,78.92561340332031,938900
2012-05-25,78.98984663606477,79.06823829637352,78.96846808090218,79.04685974121094,454300
2012-05-29,79.06816392547478,79.09667045123484,78.9826497852584,79.0040283203125,1192100
2012-05-30,79.24636198975135,79.31763105537976,79.1822263551654,79.26774597167969,547100
2012-05-31,79.42453805087622,79.54569222197398,79.35327440950934,79.5029296875,2984100
2012-06-01,79.6300305551786,79.75143826268928,79.5657578095635,79.70144653320312,1851600
2012-06-04,79.5014736846434,79.89426970751144,79.5014736846434,79.51575469970703,1046100
2012-06-05,79.39434232680681,79.50861223534588,79.34435060399325,79.35149383544922,951100
2012-06-06,79.43720955277374,79.43720955277374,79.11582946777344,79.11582946777344,1864400
2012-06-07,79.14441103551619,79.23725128173828,79.11584354851915,79.23725128173828,751800
2012-06-08,79.394361793013,79.40150502622039,79.1586841353837,79.2015380859375,710200
2012-06-11,79.18010898749974,79.33722196761016,79.1372550395695,79.27294921875,516100
2012-06-12,79.25862512769304,79.30147360364653,79.1514984891221,79.20863342285156,482000
2012-06-13,79.26580392164487,79.43006557893759,79.16582046022843,79.41577911376953,2650900
2012-06-14,79.34436374224195,79.4014987059722,79.2943720111505,79.35865020751953,559200
2012-06-15,79.52288727936714,79.5514547543572,79.4371903030857,79.5443115234375,1030800
2012-06-18,79.50859954225628,79.58001549934748,79.43718358516507,79.52288055419922,696000
2012-06-19,79.48723447498762,79.48723447498762,79.35154024141374,79.43009948730469,605500
2012-06-20,79.32292053954241,79.4229039778352,79.18722639527846,79.30863952636719,1256100
2012-06-21,79.40149809729147,79.50148155870791,79.31579565235309,79.41577911376953,939900
2012-06-22,79.39435389957883,79.41577814838048,79.301513671875,79.301513671875,600200
2012-06-25,79.45148444087064,79.5586111276075,79.4300601932612,79.55146789550781,2321900
2012-06-26,79.46576690673828,79.53718833165948,79.44434265873782,79.46576690673828,789100
2012-06-27,79.52290435120875,79.55147183233163,79.44434514029331,79.50148010253906,1552600
2012-06-28,79.65141899382587,79.67284323273228,79.57285981871078,79.59428405761719,1180400
2012-06-29,79.45149478891118,79.5086297557709,79.41578407245126,79.4872055053711,2052800
2012-07-02,79.5537510437538,79.6610928107998,79.48934925930365,79.6396255493164,1994500
2012-07-03,79.58238220214844,79.63963187707226,79.56091493895937,79.58238220214844,1002900
2012-07-05,79.60381258832554,79.78987121582031,79.60381258832554,79.78987121582031,740700
2012-07-06,79.79706061253704,79.91871206919092,79.78990303872529,79.84715270996094,1520200
2012-07-09,79.91154556644851,80.0188873231142,79.89723588005306,80.00457763671875,472600
2012-07-10,79.97597296140529,80.08331474512535,79.95450569658726,80.04037475585938,521600
2012-07-11,80.04753353363616,80.1477177440458,80.01175111864842,80.03321838378906,566400
2012-07-12,80.14765234393806,80.17627716064453,80.09756027960812,80.17627716064453,382700
2012-07-13,80.19777559463755,80.21208527874259,80.10474899888558,80.2049331665039,435300
2012-07-16,80.29794244861887,80.37665934329306,80.26216551625654,80.26931762695312,480800
2012-07-17,80.2979952253931,80.31946249084538,80.2335934290362,80.2407455444336,600200
2012-07-18,80.3194840212569,80.40535856571564,80.3194840212569,80.39820098876953,470300
2012-07-19,80.36235742941285,80.45538401409782,80.31226535156294,80.33373260498047,901600
2012-07-20,80.42683594875044,80.54133535575777,80.42683594875044,80.44830322265625,602200
2012-07-23,80.5913554446414,80.5913554446414,80.4983233946968,80.51979064941406,498200
2012-07-24,80.4840666154071,80.6343429568353,80.45544177042589,80.62003326416016,521200
2012-07-25,80.598543760874,80.65579343892115,80.5842340711771,80.64863586425781,874700
2012-07-26,80.61999872023507,80.641465979865,80.59137388751898,80.59852600097656,857900
2012-07-27,80.46968792168285,80.47684549218404,80.25500994328667,80.35519409179688,1010200
2012-07-30,80.3695540014547,80.51983031813769,80.34092916118698,80.4912109375,618400
2012-07-31,80.56278654288232,80.61287865853758,80.45544473515501,80.56993865966797,983600
2012-08-01,80.48390193644832,80.58428231192829,80.29747889470542,80.47673034667969,2480600
2012-08-02,80.54123325958231,80.66312288795888,80.49104309082031,80.49104309082031,846300
2012-08-03,80.37632588684536,80.41934994224498,80.27594554144383,80.29745483398438,1832400
2012-08-06,80.39065353699974,80.4695245746291,80.333291787757,80.4193344116211,1832500
2012-08-07,80.18991860173745,80.24011425458481,80.1684093049855,80.20426177978516,1733100
2012-08-08,80.26157810686313,80.26157810686313,80.08949288964378,80.10383605957031,550400
2012-08-09,80.03937338349854,80.14692537161389,79.98201706411552,80.0823974609375,835900
2012-08-10,80.29028920519633,80.29028920519633,80.154056391186,80.21141815185547,627400
2012-08-13,80.24728037328904,80.29747055581679,80.20426177978516,80.20426177978516,570500
2012-08-14,80.01063542065774,80.07516875562675,79.97478843040156,80.01780700683594,567100
2012-08-15,79.91027511540408,79.91027511540408,79.72385759060681,79.75970458984375,550000
2012-08-16,79.80272141150301,79.817059115834,79.56610826265435,79.65931701660156,668300
2012-08-17,79.72383682608456,79.79553627620274,79.69515595197382,79.75251770019531,505700
2012-08-20,79.69515793132926,79.78119508548099,79.68798634504411,79.72383880615234,419000
2012-08-21,79.71667234450985,79.83856196760556,79.61629201133479,79.83139038085938,738600
2012-08-22,80.01784074521646,80.17558288574219,79.95331285335762,80.17558288574219,405500
2012-08-23,80.18986323394923,80.26156813403925,80.1826971201929,80.2328872680664,421500
2012-08-24,80.29030643169536,80.29030643169536,80.1540735884559,80.17558288574219,649600
2012-08-27,80.23292902766367,80.30462849475597,80.22575743985884,80.28311920166016,493100
2012-08-28,80.33329565897355,80.3834858244002,80.29027708012721,80.3476333618164,699200
2012-08-29,80.31176182898615,80.33327111183681,80.23289081165635,80.26873779296875,717100
2012-08-30,80.31890869140625,80.4049512725014,80.31890869140625,80.31890869140625,436200
2012-08-31,80.37635165349899,80.61296488793425,80.35484235406311,80.5699462890625,1203400
2012-09-04,80.56202568054485,80.56921127319907,80.43271241777506,80.55484008789062,1596700
2012-09-05,80.49737178966059,80.58357697750627,80.48300060435213,80.55484008789062,503000
2012-09-06,80.38239243202258,80.38239243202258,80.28900168846793,80.36802673339844,1805200
2012-09-07,80.56921044095056,80.60512744184817,80.3536865115601,80.3824234008789,1554400
2012-09-10,80.38960395865128,80.41115525404032,80.29620770396427,80.39678955078125,1303000
2012-09-11,80.29618202491412,80.37520707006864,80.28181632624924,80.3033676147461,3037100
2012-09-12,80.21715567891376,80.23870696558859,80.1165738727668,80.15249633789062,1679500
2012-09-13,80.28186641744296,80.38244281384814,80.0088741244864,80.33934020996094,2165200
2012-09-14,80.18122006741737,80.18122006741737,79.98006745010139,80.00880432128906,1011200
2012-09-17,80.10943144554467,80.18845652118911,80.05195766671214,80.13816833496094,1063800
2012-09-18,80.26027024611727,80.32492411580344,80.18124519583453,80.18843078613281,1133600
2012-09-19,80.36804572716618,80.39678261220509,80.2890206635593,80.34648895263672,732200
2012-09-20,80.42550921834722,80.43269480942838,80.28183028272447,80.29619598388672,2518600
2012-09-21,80.29621621294203,80.42552947998047,80.28185050816063,80.42552947998047,829200
2012-09-24,80.41835847342125,80.52611497398608,80.41835847342125,80.51174926757812,1220800
2012-09-25,80.54759287883897,80.64098358154297,80.46856786847532,80.64098358154297,836400
2012-09-26,80.72006225585938,80.7487991406415,80.64822278440424,80.72006225585938,793500
2012-09-27,80.67692435783182,80.73439262124252,80.65536759293012,80.66973876953125,1127100
2012-09-28,80.74158828374813,80.79187644613071,80.64101195898297,80.7846908569336,2745500
2012-10-01,80.73214737264607,80.78972711518169,80.66017544002979,80.75373840332031,1674400
2012-10-02,80.72496424653993,80.81852722167969,80.68897553012077,80.81852722167969,903300
2012-10-03,80.73933010664354,80.8328930512693,80.73933010664354,80.78971099853516,1187500
2012-10-04,80.72494693549959,80.78972002183522,80.66016835805797,80.674560546875,459200
2012-10-05,80.56663585054912,80.6026190817434,80.49465840594442,80.5090560913086,580200
2012-10-08,80.53785332182625,80.64581400747906,80.53785332182625,80.63141632080078,524800
2012-10-09,80.56665787633696,80.66022089235058,80.50907810135493,80.5450668334961,2316400
2012-10-10,80.53781553424223,80.72494693549959,80.5234178543192,80.674560546875,555400
2012-10-11,80.58823624311431,80.78975993274332,80.58823624311431,80.7753677368164,523400
2012-10-12,80.8401870727539,80.90496571923174,80.79700496917658,80.8401870727539,1646900
2012-10-15,80.82577226598512,80.88334655761719,80.78978352899357,80.88334655761719,1646300
2012-10-16,80.83290917653017,80.86889788839154,80.73214737264607,80.75373840332031,978500
2012-10-17,80.63858156561042,80.64578040595012,80.48024002477467,80.5018310546875,1199200
2012-10-18,80.5594760650122,80.5594760650122,80.401134395887,80.47310638427734,1249500
2012-10-19,80.45869847833697,80.63143231498009,80.45869847833697,80.5738525390625,683700
2012-10-22,80.53787621636505,80.58105830645813,80.46590423583984,80.46590423583984,438100
2012-10-23,80.51621556252611,80.66015939913255,80.51621556252611,80.64576721191406,628100
2012-10-24,80.57383626112838,80.65300706424317,80.53785302678163,80.5882339477539,604900
2012-10-25,80.45144952779938,80.57380235708976,80.40106862802651,80.41546630859375,970700
2012-10-26,80.53065447848711,80.66740504638791,80.52345563514797,80.63141632080078,908900
2012-10-31,80.63861371813859,80.78255763568878,80.60982383640685,80.74657440185547,2200200
2012-11-01,80.82089487105632,80.82089487105632,80.62614265039622,80.64057159423828,1350800
2012-11-02,80.66216478222223,80.72707848442978,80.54675530759553,80.6910171508789,961700
2012-11-05,80.78479578603599,80.84970949833942,80.74872894384909,80.82807159423828,2684000
2012-11-06,80.78478190439222,80.79199637219541,80.5828208301155,80.59724426269531,589600
2012-11-07,80.90016132195888,80.93622264152457,80.78475189208984,80.78475189208984,1563100
2012-11-08,80.77036110220713,80.93625534589707,80.74871769809273,80.8857650756836,1411400
2012-11-09,80.79200850314656,80.86413668292882,80.72708928922337,80.84249877929688,1295200
2012-11-12,80.87853051972216,80.89295945221468,80.79918790008934,80.82083129882812,612700
2012-11-13,80.98671052354763,81.02277734508336,80.86409213516512,80.96507263183594,3355800
2012-11-14,80.82086872118796,80.98676300048828,80.8136542516012,80.98676300048828,1242700
2012-11-15,80.92184623599346,80.95069861022611,80.86414148752813,80.90741729736328,1532600
2012-11-16,80.92904194055853,81.0011756158336,80.89298060594781,80.9362564086914,981700
2012-11-19,80.8496956784702,80.99395751953125,80.82805777806769,80.99395751953125,917000
2012-11-20,80.92184142796557,80.95790276634301,80.828069841524,80.84249877929688,666800
2012-11-21,80.76317961533205,80.8280933451038,80.69826038253133,80.70547485351562,1160800
2012-11-23,80.75595092773438,80.77037986716283,80.70546064579077,80.75595092773438,220300
2012-11-26,80.79917531931122,80.84966556912279,80.74868506949964,80.78475189208984,629500
2012-11-27,80.79200955868475,80.90741354723863,80.79200955868475,80.89299011230469,571900
2012-11-28,80.92905520228085,80.9723365151437,80.90020833107589,80.90741729736328,458700
2012-11-29,80.88576626127795,81.00838470458984,80.88576626127795,81.00838470458984,661800
2012-11-30,80.97228709674795,81.01556288017134,80.92179684841254,80.96507263183594,908600
2012-12-03,80.86788954669076,80.9839878762451,80.80258838822122,80.97673034667969,809900
2012-12-04,80.97675809103829,81.04206480775633,80.91145691019518,81.02754974365234,871900
2012-12-05,81.04205401518871,81.11461271842099,81.03479648410323,81.10009765625,538200
2012-12-06,81.10005594655972,81.15084756628765,81.07103690889065,81.09280395507812,519400
2012-12-07,80.98395105883766,81.05650971388555,80.94041697298303,81.02023315429688,966200
2012-12-10,81.00579595955071,81.0565876204891,80.98402889570222,81.03482055664062,843500
2012-12-11,80.97673560859647,81.0130177229081,80.94045903015825,81.0057601928711,814100
2012-12-12,80.969436002876,81.02023315086495,80.7807846069336,80.7807846069336,1448600
2012-12-13,80.75901775270994,80.78803678609924,80.64291947567052,80.65017700195312,1209700
2012-12-14,80.78806870376026,80.84611786521396,80.74453460060634,80.79532623291016,1678800
2012-12-17,80.79534293950051,80.8026004701511,80.57040931219733,80.59943389892578,1464100
2012-12-18,80.54138974082571,80.59218138679486,80.3527326832799,80.41078186035156,1411500
2012-12-19,80.48333831318325,80.61394619000518,80.48333831318325,80.54864501953125,1114000
2012-12-20,80.61394211685133,80.65748176417478,80.52687389395201,80.55589294433594,1122600
2012-12-21,80.67926302543735,80.70828761680552,80.60669877907951,80.62847137451172,973700
2012-12-24,80.60667182946855,80.65746899928568,80.59941983595718,80.63569641113281,329200
2012-12-26,80.67934696991959,80.75932874247441,80.67934696991959,80.74478912353516,575800
2012-12-27,80.74479722231048,80.89021561571089,80.70116726640546,80.78842163085938,722100
2012-12-28,80.91924462476217,80.9265172036259,80.81745071007906,80.91197204589844,1295800
2012-12-31,80.89021538066132,80.89748796451704,80.7229792361163,80.76660919189453,905400
2013-01-02,80.57756721487253,80.70844599784438,80.57756721487253,80.67208862304688,1137300
2013-01-03,80.71566259718496,80.76655955818495,80.446632633412,80.46844482421875,1762900
2013-01-04,80.41028596857737,80.56298241922003,80.38120674187284,80.55570983886719,1286800
2013-01-07,80.55571698161036,80.57752917724952,80.47573523269746,80.51209259033203,1854400
2013-01-08,80.55567018410711,80.62837930978313,80.52658542436656,80.58475494384766,1784500
